Time,SupplyCO2,ZoneCO2,OCCU,SupplyPressure
2015-12-23 21:05:00,682.539672852,586.2433675133333,0.0,1.1851186354966667
2015-12-23 21:10:00,682.539672852,586.0805664065,0.0,1.1767963171
2015-12-23 21:15:00,658.1196899409999,585.9177652996667,0.0,1.1826792160666666
2015-12-23 21:20:00,658.1196899409999,585.7549641928333,0.0,1.1885621150333334
2015-12-23 21:25:00,658.1196899409999,585.592163086,0.0,1.194445014
2015-12-23 21:30:00,658.1196899409999,584.7781677246667,0.0,1.18796392282
2015-12-23 21:35:00,658.1196899409999,583.9641723633333,0.0,1.18148283164
2015-12-23 21:40:00,658.1196899409999,583.150177002,0.0,1.17500174046
2015-12-23 21:45:00,658.1196899409999,582.3361816406667,0.0,1.1913990974466666
2015-12-23 21:50:00,658.1196899409999,581.5221862793334,0.0,1.2077964544333333
2015-12-23 21:55:00,658.1196899409999,580.708190918,0.0,1.22419381142
2015-12-23 22:00:00,658.1196899409999,580.5453898111667,0.0,1.2116579214766665
2015-12-23 22:05:00,658.1196899409999,580.3825887043333,0.0,1.1991220315333333
2015-12-23 22:10:00,658.1196899409999,580.2197875975,0.0,1.1865861415899999
2015-12-23 22:15:00,658.1196899409999,580.0569864906666,0.0,1.1840978860866664
2015-12-23 22:20:00,658.1196899409999,579.8941853838334,0.0,1.1816096305833332
2015-12-23 22:25:00,658.1196899409999,579.731384277,0.0,1.1791213750799998
2015-12-23 22:30:00,658.1196899409999,579.4057820634999,0.0,1.18674210707
2015-12-23 22:35:00,658.1196899409999,579.0801798499999,0.0,1.1943628390599998
2015-12-23 22:40:00,658.1196899409999,578.7545776365,0.0,1.20198357105
2015-12-23 22:45:00,658.1196899409999,578.428975423,0.0,1.2146040201166666
2015-12-23 22:50:00,658.1196899409999,578.1033732095,0.0,1.2272244691833334
2015-12-23 22:55:00,658.1196899409999,577.777770996,0.0,1.23984491825
2015-12-23 23:00:00,658.1196899409999,577.126566569,0.0,1.21522549788
2015-12-23 23:05:00,658.1196899409999,576.475362142,0.0,1.19060607751
2015-12-23 23:10:00,658.1196899409999,575.824157715,0.0,1.16598665714
2015-12-23 23:15:00,658.1196899409999,575.172953288,0.0,1.18292490641
2015-12-23 23:20:00,658.1196899409999,574.521748861,0.0,1.19986315568
2015-12-23 23:25:00,658.1196899409999,573.8705444340001,0.0,1.21680140495
2015-12-23 23:30:00,658.1196899409999,574.0333455406667,0.0,1.2144786914166668
2015-12-23 23:35:00,658.1196899409999,574.1961466473334,0.0,1.2121559778833333
2015-12-23 23:40:00,658.1196899409999,574.358947754,0.0,1.20983326435
2015-12-23 23:45:00,658.1196899409999,574.5217488606667,0.0,1.2858289877566667
2015-12-23 23:50:00,658.1196899409999,574.6845499673334,0.0,1.3618247111633335
2015-12-23 23:55:00,658.1196899409999,574.847351074,0.0,1.43782043457
2015-12-24 00:00:00,658.1196899409999,574.5217488605,0.0,1.3712528546633334
2015-12-24 00:05:00,658.1196899409999,574.196146647,0.0,1.3046852747566666
2015-12-24 00:10:00,658.1196899409999,573.8705444335001,0.0,1.23811769485
2015-12-24 00:15:00,658.1196899409999,573.54494222,0.0,1.2489065726566666
2015-12-24 00:20:00,658.1196899409999,573.2193400065,0.0,1.2596954504633333
2015-12-24 00:25:00,658.1196899409999,572.893737793,0.0,1.27048432827
2015-12-24 00:30:00,658.1196899409999,571.9184366861666,0.0,1.2158342599866667
2015-12-24 00:35:00,658.1196899409999,570.9431355793333,0.0,1.1611841917033334
2015-12-24 00:40:00,658.1196899409999,569.9678344725,0.0,1.1065341234200001
2015-12-24 00:45:00,658.1196899409999,568.9925333656666,0.0,1.1065341234200001
2015-12-24 00:50:00,658.1196899409999,568.0172322588332,0.0,1.1065341234200001
2015-12-24 00:55:00,658.1196899409999,567.041931152,0.0,1.1065341234200001
2015-12-24 01:00:00,658.1196899409999,567.0404357906666,0.0,1.16758398215
2015-12-24 01:05:00,658.1196899409999,567.0389404293334,0.0,1.2286338408800002
2015-12-24 01:10:00,658.1196899409999,567.037445068,0.0,1.28968369961
2015-12-24 01:15:00,658.1196899409999,567.0359497066667,0.0,1.2286338408800002
2015-12-24 01:20:00,658.1196899409999,567.0344543453334,0.0,1.16758398215
2015-12-24 01:25:00,658.1196899409999,567.0329589840001,0.0,1.1065341234200001
2015-12-24 01:30:00,658.1196899409999,566.7887674965001,0.0,1.1190988620133335
2015-12-24 01:35:00,658.1196899409999,566.544576009,0.0,1.1316636006066667
2015-12-24 01:40:00,658.1196899409999,566.3003845215001,0.0,1.1442283392
2015-12-24 01:45:00,658.1196899409999,566.0561930340001,0.0,1.1316636006066667
2015-12-24 01:50:00,658.1196899409999,565.8120015465,0.0,1.1190988620133335
2015-12-24 01:55:00,658.1196899409999,565.5678100590001,0.0,1.1065341234200001
2015-12-24 02:00:00,658.1196899409999,564.9166056318334,0.0,1.1065341234200001
2015-12-24 02:05:00,658.1196899409999,564.2654012046667,0.0,1.1065341234200001
2015-12-24 02:10:00,658.1196899409999,563.6141967775,0.0,1.1065341234200001
2015-12-24 02:15:00,658.1196899409999,562.9629923503334,0.0,1.1065341234200001
2015-12-24 02:20:00,658.1196899409999,562.3117879231667,0.0,1.1065341234200001
2015-12-24 02:25:00,658.1196899409999,561.660583496,0.0,1.1065341234200001
2015-12-24 02:30:00,658.1196899409999,561.8233846028332,0.0,1.1065341234200001
2015-12-24 02:35:00,658.1196899409999,561.9861857096666,0.0,1.1065341234200001
2015-12-24 02:40:00,633.699645996,562.1489868164999,0.0,1.1065341234200001
2015-12-24 02:45:00,633.699645996,562.3117879233333,0.0,1.18067530791
2015-12-24 02:50:00,633.699645996,562.4745890301666,0.0,1.2548164924
2015-12-24 02:55:00,658.1196899409999,562.637390137,0.0,1.32895767689
2015-12-24 03:00:00,658.1196899409999,562.637390137,0.0,1.32423313459
2015-12-24 03:05:00,658.1196899409999,562.637390137,0.0,1.3195085922899998
2015-12-24 03:10:00,658.1196899409999,562.637390137,0.0,1.3147840499899999
2015-12-24 03:15:00,658.1196899409999,562.637390137,0.0,1.2633633216233333
2015-12-24 03:20:00,658.1196899409999,562.637390137,0.0,1.2119425932566665
2015-12-24 03:25:00,658.1196899409999,562.637390137,0.0,1.16052186489
2015-12-24 03:30:00,658.1196899409999,561.4977823895,0.0,1.1654066244766665
2015-12-24 03:35:00,658.1196899409999,560.358174642,0.0,1.1702913840633333
2015-12-24 03:40:00,658.1196899409999,559.2185668945,0.0,1.17517614365
2015-12-24 03:45:00,658.1196899409999,558.078959147,0.0,1.17458589872
2015-12-24 03:50:00,658.1196899409999,556.9393513995,0.0,1.17399565379
2015-12-24 03:55:00,658.1196899409999,555.799743652,0.0,1.17340540886
2015-12-24 04:00:00,633.699645996,555.9625447588332,0.0,1.1876382033033335
2015-12-24 04:05:00,633.699645996,556.1253458656666,0.0,1.2018709977466666
2015-12-24 04:10:00,633.699645996,556.2881469724999,0.0,1.21610379219
2015-12-24 04:15:00,633.699645996,556.4509480793333,0.0,1.2153426408766668
2015-12-24 04:20:00,633.699645996,556.6137491861666,0.0,1.2145814895633333
2015-12-24 04:25:00,633.699645996,556.776550293,0.0,1.2138203382500001
2015-12-24 04:30:00,633.699645996,555.7997538248334,0.0,1.1964351336166668
2015-12-24 04:35:00,633.699645996,554.8229573566667,0.0,1.1790499289833334
2015-12-24 04:40:00,633.699645996,553.8461608885,0.0,1.16166472435
2015-12-24 04:45:00,633.699645996,552.8693644203333,0.0,1.17506814003
2015-12-24 04:50:00,633.699645996,551.8925679521667,0.0,1.1884715557099998
2015-12-24 04:55:00,633.699645996,550.9157714840001,0.0,1.2018749713899999
2015-12-24 05:00:00,633.699645996,551.6870930986668,0.0,1.2015069325766665
2015-12-24 05:05:00,633.699645996,552.4584147133334,0.0,1.2011388937633334
2015-12-24 05:10:00,633.699645996,553.229736328,0.0,1.20077085495
2015-12-24 05:15:00,633.699645996,554.0010579426666,0.0,1.18642147382
2015-12-24 05:20:00,633.699645996,554.7723795573334,0.0,1.17207209269
2015-12-24 05:25:00,633.699645996,555.5437011719999,0.0,1.15772271156
2015-12-24 05:30:00,633.699645996,555.5863749186666,0.0,1.1595428784666666
2015-12-24 05:35:00,633.699645996,555.6290486653332,0.0,1.1613630453733332
2015-12-24 05:40:00,633.699645996,555.671722412,0.0,1.1631832122799999
2015-12-24 05:45:00,633.699645996,555.7143961586667,0.0,1.1651928424833333
2015-12-24 05:50:00,633.699645996,555.7570699053333,0.0,1.1672024726866665
2015-12-24 05:55:00,633.699645996,555.799743652,0.0,1.16921210289
2015-12-24 06:00:00,633.699645996,555.1485493975,0.0,1.15832543373
2015-12-24 06:05:00,633.699645996,554.4973551429999,0.0,1.1474387645700002
2015-12-24 06:10:00,633.699645996,553.8461608885,0.0,1.1365520954100001
2015-12-24 06:15:00,633.699645996,553.194966634,0.0,1.2282962004333333
2015-12-24 06:20:00,633.699645996,552.5437723795,0.0,1.3200403054566665
2015-12-24 06:25:00,633.699645996,551.892578125,0.0,1.4117844104799997
2015-12-24 06:30:00,633.699645996,551.0785725911667,0.0,1.3182980219533331
2015-12-24 06:35:00,633.699645996,550.2645670573334,0.0,1.2248116334266665
2015-12-24 06:40:00,633.699645996,549.4505615235,0.0,1.1313252449
2015-12-24 06:45:00,633.699645996,548.6365559896666,0.0,1.13133581479
2015-12-24 06:50:00,633.699645996,547.8225504558333,0.0,1.13134638468
2015-12-24 06:55:00,633.699645996,547.0085449219999,0.0,1.13135695457
2015-12-24 07:00:00,633.699645996,547.4969482423332,0.0,1.1350280046433334
2015-12-24 07:05:00,633.699645996,547.9853515626667,0.0,1.1386990547166667
2015-12-24 07:10:00,633.699645996,548.473754883,0.0,1.1423701047900001
2015-12-24 07:15:00,633.699645996,548.9621582033333,0.0,1.1540496349333336
2015-12-24 07:20:00,633.699645996,549.4505615236667,0.0,1.1657291650766668
2015-12-24 07:25:00,633.699645996,549.938964844,0.0,1.1774086952200002
2015-12-24 07:30:00,633.699645996,549.2877604168333,0.0,1.1849075158433335
2015-12-24 07:35:00,633.699645996,548.6365559896667,0.0,1.1924063364666666
2015-12-24 07:40:00,633.699645996,547.9853515625,0.0,1.19990515709
2015-12-24 07:45:00,633.699645996,547.3341471353333,0.0,1.1968997716899998
2015-12-24 07:50:00,633.699645996,546.6829427081667,0.0,1.19389438629
2015-12-24 07:55:00,633.699645996,546.031738281,0.0,1.19088900089
2015-12-24 08:00:00,633.699645996,547.1713460285,0.0,1.2020850181566667
2015-12-24 08:05:00,633.699645996,548.310953776,0.0,1.2132810354233332
2015-12-24 08:10:00,633.699645996,549.4505615235,0.0,1.22447705269
2015-12-24 08:15:00,633.699645996,550.5901692709999,0.0,1.20624824365
2015-12-24 08:20:00,633.699645996,551.7297770184999,0.0,1.1880194346100001
2015-12-24 08:25:00,658.1196899409999,552.8693847659999,0.0,1.1697906255700001
2015-12-24 08:30:00,658.1196899409999,553.3577779136666,0.0,1.1713880300500001
2015-12-24 08:35:00,658.1196899409999,553.8461710613333,0.0,1.1729854345300001
2015-12-24 08:40:00,658.1196899409999,554.334564209,0.0,1.1745828390100002
2015-12-24 08:45:00,658.1196899409999,554.8229573566666,0.0,1.16969680786
2015-12-24 08:50:00,658.1196899409999,555.3113505043333,0.0,1.1648107767100002
2015-12-24 08:55:00,633.699645996,555.799743652,0.0,1.1599247455600001
2015-12-24 09:00:00,633.699645996,555.3202921546666,0.0,1.1760918299366667
2015-12-24 09:05:00,633.699645996,554.8408406573333,0.0,1.1922589143133335
2015-12-24 09:10:00,633.699645996,554.36138916,0.0,1.2084259986900001
2015-12-24 09:15:00,633.699645996,553.8819376626667,0.0,1.20550175508
2015-12-24 09:20:00,633.699645996,553.4024861653334,0.0,1.2025775114700001
2015-12-24 09:25:00,633.699645996,552.923034668,0.0,1.19965326786
2015-12-24 09:30:00,633.699645996,553.728088379,0.0,1.2038971185666667
2015-12-24 09:35:00,633.699645996,554.5331420900001,0.0,1.2081409692733334
2015-12-24 09:40:00,633.699645996,555.338195801,0.0,1.21238481998
2015-12-24 09:45:00,633.699645996,556.143249512,0.0,1.2124707301433333
2015-12-24 09:50:00,633.699645996,556.948303223,0.0,1.2125566403066668
2015-12-24 09:55:00,633.699645996,557.7533569340001,0.0,1.21264255047
2015-12-24 10:00:00,633.699645996,557.7533569340001,0.0,1.2111249367399999
2015-12-24 10:05:00,633.699645996,557.7533569340001,0.0,1.20960732301
2015-12-24 10:10:00,633.699645996,557.7533569340001,0.0,1.2080897092799998
2015-12-24 10:15:00,633.699645996,557.7533569340001,0.0,1.2051911354066664
2015-12-24 10:20:00,633.699645996,557.7533569340001,0.0,1.2022925615333333
2015-12-24 10:25:00,633.699645996,557.7533569340001,0.0,1.19939398766
2015-12-24 10:30:00,633.699645996,557.9161580406667,0.0,1.1963899135633334
2015-12-24 10:35:00,633.699645996,558.0789591473334,0.0,1.1933858394666665
2015-12-24 10:40:00,633.699645996,558.241760254,0.0,1.19038176537
2015-12-24 10:45:00,633.699645996,558.4045613606667,0.0,1.1861493190166665
2015-12-24 10:50:00,633.699645996,558.5673624673334,0.0,1.1819168726633333
2015-12-24 10:55:00,633.699645996,558.730163574,0.0,1.17768442631
2015-12-24 11:00:00,633.699645996,557.4277648923334,0.0,1.1773788134266667
2015-12-24 11:05:00,633.699645996,556.1253662106667,0.0,1.1770732005433333
2015-12-24 11:10:00,633.699645996,554.822967529,0.0,1.1767675876600001
2015-12-24 11:15:00,633.699645996,553.5205688473334,0.0,1.1759276787433335
2015-12-24 11:20:00,633.699645996,552.2181701656667,0.0,1.1750877698266666
2015-12-24 11:25:00,633.699645996,550.9157714840001,0.0,1.17424786091
2015-12-24 11:30:00,633.699645996,550.264567057,0.0,1.1833319664
2015-12-24 11:35:00,633.699645996,549.61336263,0.0,1.1924160718899999
2015-12-24 11:40:00,633.699645996,548.9621582030001,0.0,1.2015001773799998
2015-12-24 11:45:00,633.699645996,548.310953776,0.0,1.20459671815
2015-12-24 11:50:00,633.699645996,547.659749349,0.0,1.2076932589199998
2015-12-24 11:55:00,633.699645996,547.0085449219999,0.0,1.21078979969
2015-12-24 12:00:00,633.699645996,547.3341471355,0.0,1.1991248130799999
2015-12-24 12:05:00,633.699645996,547.659749349,0.0,1.18745982647
2015-12-24 12:10:00,633.699645996,547.9853515625,0.0,1.17579483986
2015-12-24 12:15:00,633.699645996,548.310953776,0.0,1.17727080981
2015-12-24 12:20:00,633.699645996,548.6365559895,0.0,1.17874677976
2015-12-24 12:25:00,609.279663086,548.9621582030001,0.0,1.18022274971
2015-12-24 12:30:00,609.279663086,547.0899556476667,0.0,1.18038368225
2015-12-24 12:35:00,609.279663086,545.2177530923334,0.0,1.1805446147899998
2015-12-24 12:40:00,609.279663086,543.345550537,0.0,1.1807055473299999
2015-12-24 12:45:00,609.279663086,541.4733479816666,0.0,1.1930938561733333
2015-12-24 12:50:00,609.279663086,539.6011454263333,0.0,1.2054821650166667
2015-12-24 12:55:00,633.699645996,537.728942871,0.0,1.2178704738600001
2015-12-24 13:00:00,633.699645996,537.2476908364999,0.0,1.2102299928666667
2015-12-24 13:05:00,633.699645996,536.7664388019999,0.0,1.2025895118733334
2015-12-24 13:10:00,633.699645996,536.2851867674999,0.0,1.19494903088
2015-12-24 13:15:00,633.699645996,535.803934733,0.0,1.1931087970766667
2015-12-24 13:20:00,633.699645996,535.3226826985,0.0,1.1912685632733333
2015-12-24 13:25:00,633.699645996,534.841430664,0.0,1.18942832947
2015-12-24 13:30:00,633.699645996,535.1598815916666,0.0,1.1981166203833333
2015-12-24 13:35:00,633.699645996,535.4783325193333,0.0,1.2068049112966668
2015-12-24 13:40:00,608.6691894530001,535.796783447,0.0,1.21549320221
2015-12-24 13:45:00,608.6691894530001,536.1152343746667,0.0,1.1966660817466668
2015-12-24 13:50:00,608.6691894530001,536.4336853023333,0.0,1.1778389612833333
2015-12-24 13:55:00,608.6691894530001,536.75213623,0.0,1.15901184082
2015-12-24 14:00:00,608.6691894530001,536.5893351233333,0.0,1.1842542489366668
2015-12-24 14:05:00,608.6691894530001,536.4265340166667,0.0,1.2094966570533334
2015-12-24 14:10:00,608.6691894530001,536.26373291,0.0,1.23473906517
2015-12-24 14:15:00,608.6691894530001,536.1009318033333,0.0,1.2116287151966667
2015-12-24 14:20:00,608.6691894530001,535.9381306966666,0.0,1.1885183652233335
2015-12-24 14:25:00,608.6691894530001,535.77532959,0.0,1.1654080152500002
2015-12-24 14:30:00,608.6691894530001,535.6125284831667,0.0,1.1672518253333335
2015-12-24 14:35:00,608.6691894530001,535.4497273763333,0.0,1.1690956354166666
2015-12-24 14:40:00,608.6691894530001,535.2869262695,0.0,1.1709394455
2015-12-24 14:45:00,608.6691894530001,535.1241251626667,0.0,1.1657054821666666
2015-12-24 14:50:00,608.6691894530001,534.9613240558333,0.0,1.1604715188333334
2015-12-24 14:55:00,608.6691894530001,534.798522949,0.0,1.1552375555
2015-12-24 15:00:00,608.6691894530001,533.9845275876667,0.0,1.17667543888
2015-12-24 15:05:00,608.6691894530001,533.1705322263333,0.0,1.19811332226
2015-12-24 15:10:00,608.6691894530001,532.356536865,0.0,1.21955120564
2015-12-24 15:15:00,608.6691894530001,531.5425415036667,0.0,1.20756908258
2015-12-24 15:20:00,608.6691894530001,530.7285461423334,0.0,1.19558695952
2015-12-24 15:25:00,608.6691894530001,529.914550781,0.0,1.18360483646
2015-12-24 15:30:00,608.6691894530001,529.7517496743333,0.0,1.1846297979333333
2015-12-24 15:35:00,608.6691894530001,529.5889485676666,0.0,1.1856547594066666
2015-12-24 15:40:00,608.6691894530001,529.426147461,0.0,1.18667972088
2015-12-24 15:45:00,608.6691894530001,529.2633463543333,0.0,1.1778839429233334
2015-12-24 15:50:00,608.6691894530001,529.1005452476666,0.0,1.1690881649666667
2015-12-24 15:55:00,608.6691894530001,528.9377441409999,0.0,1.1602923870100001
2015-12-24 16:00:00,608.6691894530001,529.1005452476666,0.0,1.1689650615066667
2015-12-24 16:05:00,608.6691894530001,529.2633463543333,0.0,1.1776377360033334
2015-12-24 16:10:00,608.6691894530001,529.426147461,0.0,1.1863104105
2015-12-24 16:15:00,608.6691894530001,529.5889485676666,0.0,1.18162548542
2015-12-24 16:20:00,608.6691894530001,529.7517496743333,0.0,1.17694056034
2015-12-24 16:25:00,608.6691894530001,529.914550781,0.0,1.17225563526
2015-12-24 16:30:00,608.6691894530001,529.5889485675,0.0,1.1869000196433332
2015-12-24 16:35:00,608.6691894530001,529.263346354,0.0,1.2015444040266667
2015-12-24 16:40:00,608.6691894530001,528.9377441405,0.0,1.21618878841
2015-12-24 16:45:00,608.6691894530001,528.612141927,0.0,1.2100003560366666
2015-12-24 16:50:00,608.6691894530001,528.2865397135,0.0,1.2038119236633333
2015-12-24 16:55:00,608.6691894530001,527.9609375,0.0,1.19762349129
2015-12-24 17:00:00,608.6691894530001,527.9609375,0.0,1.19497815768
2015-12-24 17:05:00,608.6691894530001,527.9609375,0.0,1.19233282407
2015-12-24 17:10:00,608.6691894530001,527.9609375,0.0,1.18968749046
2015-12-24 17:15:00,608.6691894530001,527.9609375,0.0,1.2023163239133334
2015-12-24 17:20:00,608.6691894530001,527.9609375,0.0,1.2149451573666668
2015-12-24 17:25:00,608.6691894530001,527.9609375,0.0,1.22757399082
2015-12-24 17:30:00,608.6691894530001,527.0655415853333,0.0,1.2112654050166667
2015-12-24 17:35:00,608.6691894530001,526.1701456706667,0.0,1.1949568192133335
2015-12-24 17:40:00,608.6691894530001,525.274749756,0.0,1.1786482334100001
2015-12-24 17:45:00,608.6691894530001,524.3793538413333,0.0,1.19185042381
2015-12-24 17:50:00,608.6691894530001,523.4839579266667,0.0,1.2050526142100002
2015-12-24 17:55:00,608.6691894530001,522.588562012,0.0,1.2182548046100001
2015-12-24 18:00:00,608.6691894530001,522.7513631186666,0.0,1.1999279260633335
2015-12-24 18:05:00,608.6691894530001,522.9141642253334,0.0,1.1816010475166667
2015-12-24 18:10:00,608.6691894530001,523.076965332,0.0,1.1632741689700001
2015-12-24 18:15:00,608.6691894530001,523.2397664386666,0.0,1.1758623123166667
2015-12-24 18:20:00,608.6691894530001,523.4025675453333,0.0,1.1884504556633335
2015-12-24 18:25:00,608.6691894530001,523.565368652,0.0,1.20103859901
2015-12-24 18:30:00,608.6691894530001,524.4607645668333,0.0,1.1695371071466667
2015-12-24 18:35:00,608.6691894530001,525.3561604816666,0.0,1.1380356152833335
